"RegionID","RegionName","SizeRank","Index","HistoricAverage_1985thru1999","1979-03","1979-06","1979-09","1979-12","1980-03","1980-06","1980-09","1980-12","1981-03","1981-06","1981-09","1981-12","1982-03","1982-06","1982-09","1982-12","1983-03","1983-06","1983-09","1983-12","1984-03","1984-06","1984-09","1984-12","1985-03","1985-06","1985-09","1985-12","1986-03","1986-06","1986-09","1986-12","1987-03","1987-06","1987-09","1987-12","1988-03","1988-06","1988-09","1988-12","1989-03","1989-06","1989-09","1989-12","1990-03","1990-06","1990-09","1990-12","1991-03","1991-06","1991-09","1991-12","1992-03","1992-06","1992-09","1992-12","1993-03","1993-06","1993-09","1993-12","1994-03","1994-06","1994-09","1994-12","1995-03","1995-06","1995-09","1995-12","1996-03","1996-06","1996-09","1996-12","1997-03","1997-06","1997-09","1997-12","1998-03","1998-06","1998-09","1998-12","1999-03","1999-06","1999-09","1999-12","2000-03","2000-06","2000-09","2000-12","2001-03","2001-06","2001-09","2001-12","2002-03","2002-06","2002-09","2002-12","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09"
395057,"San Francisco, CA",11,"Rent Affordability",0.30669740557017,0.284319602443508,0.282302294455836,0.279779524968675,0.277607875660494,0.274177768431102,0.27630037629343,0.279081278714876,0.281488307083927,0.283429671561476,0.286293791409969,0.288175019113226,0.28933109432708,0.290561196307021,0.294296741719731,0.297238280847693,0.300050406738721,0.300732132046781,0.300616355037369,0.301263062594605,0.303405025250787,0.304131362451779,0.304759670435813,0.304316215463437,0.303893678789735,0.303514901290672,0.304910563438546,0.306147317698861,0.307063280114231,0.306867927040833,0.306716077035256,0.306678734105084,0.307152204696613,0.306587011377252,0.305906498269187,0.305870457807515,0.306309986660011,0.306359197544813,0.305922101783529,0.305044532385535,0.304071505056183,0.302103125960434,0.302019405543961,0.304634796809794,0.309035146512343,0.311453059910097,0.310657847768831,0.309924041309436,0.308571699773353,0.308800193836413,0.309347867836892,0.311585750794689,0.31372301557187,0.314592213390302,0.314490842478728,0.313879525614364,0.313704766761635,0.314708975746626,0.316264497915437,0.317755352164275,0.317984410820771,0.318039088228686,0.316733171084012,0.316076919605206,0.31524532961683,0.314007368151573,0.312689706792808,0.311001040352799,0.309885820331356,0.307271193789377,0.304190188816153,0.300394721915783,0.29689784322799,0.293759489936498,0.29025871177976,0.287457660231655,0.2851205299312,0.280672960423811,0.276914436247835,0.270320674205677,0.262665544246819,0.255209949598213,0.248565445069432,0.246467764823062,0.247567899601122,0.246500027262363,0.249179393518789,0.250704440981318,0.25442940514271,0.258211598750484,0.264993845056423,0.271651094700563,0.279286827051793,0.28589068883518,0.291386954773069,0.297756762432397,0.305227911683978,0.312166900981407,0.318091641806491,0.322998801392942,0.327313568556214,0.33121201465237,0.334878707502712,0.337038932651948,0.336913221288912,0.338205056129376,0.338769155743014,0.34065500898682,0.341516860175747,0.340426315370428,0.340717595107636,0.340441102675816,0.340612904258232,0.337133624445965,0.333869313959996,0.333317441849518,0.335046018366269,0.340209460004427,0.343883748388735,0.346421816243239,0.348486822647377,0.351560315258301,0.353448595076233,0.35828190468368,0.36448846780242,0.367870288983318,0.368611924480585,0.369974268399794,0.370843245723721,0.377696233456306,0.382164979612412,0.386065796743356,0.38755725184593,0.382197805081013,0.385897845604684,0.383522941219838,0.368930525799292,0.36808509171096,0.369063947251648,0.378176112153802,0.37894653510502,0.379624374766594,0.381320354200712,0.404103969658397,0.415416667346595,0.417519891868459,0.426862051712587,0.440827057162459,0.435167346389584,0.426876153372975,0.427050311219707,0.427675897601198,0.414712525884974,0.402055973541187,0.399777808703761,0.400467544003065,0.392418273292449,0.387555141908919,0.385035048843405,0.381992859176607
394532,"Detroit, MI",12,"Rent Affordability",0.19994591292416,0.189882104551601,0.188563482813007,0.189026064316115,0.191006569666222,0.191517887237125,0.19430655337139,0.197788804427064,0.20139996059764,0.20447366401911,0.208181040394209,0.211611406194052,0.212074333736312,0.214209816129756,0.216141385226799,0.217836673041078,0.218087395939034,0.21900805495202,0.219177826042098,0.218299822717364,0.215935185141385,0.213518086083913,0.211373262196165,0.209293724633629,0.206963468368226,0.204341690856804,0.203161347978208,0.202559114235109,0.202060953850935,0.201300919800122,0.200398586571626,0.200674924246967,0.199960329627286,0.199663114339132,0.199491131750807,0.200077834527286,0.200728004336045,0.199931496221034,0.199021527128289,0.198781531651355,0.19912516468265,0.197737138196188,0.197679932034636,0.198793101346741,0.201810926971205,0.20367123412319,0.205150337986623,0.205385513137627,0.205346257829074,0.206713269272251,0.208374800686607,0.209994369105932,0.210701780969431,0.211588756869534,0.211563790007105,0.211451320296199,0.208802924399868,0.208178577855029,0.206217878375932,0.205927788904758,0.204876928719332,0.2034671372573,0.202107095844629,0.200441332780639,0.198943816043823,0.197032669166171,0.196527736148555,0.19666434995619,0.196406608814518,0.195653975448014,0.19428378414825,0.19322894048088,0.191690478661424,0.190679741780648,0.190077482900116,0.189471096036332,0.188785722749169,0.186969011172935,0.185754980176954,0.184402557086013,0.182449015581776,0.18050899962838,0.17824398933864,0.178691181688215,0.180100771580995,0.180329594351199,0.182205454378493,0.184081967010466,0.186684724399811,0.18850453743279,0.191527794924442,0.194362993315333,0.198021242553116,0.201846975011643,0.204419264925845,0.207415874339809,0.209334631972864,0.211671152999759,0.213936640193728,0.216240335270356,0.217858727928818,0.219794409714055,0.221779178491069,0.223897466923609,0.224238970458811,0.225397761374106,0.226928110406079,0.229451936379941,0.230999686552617,0.232237746669873,0.233162099430409,0.234712173054185,0.236738120087645,0.235349363524084,0.234083981846394,0.234458557660931,0.238388113357845,0.243224339594067,0.246070939246573,0.247954771730906,0.248368765045623,0.254443866042016,0.25729982605394,0.262707465816781,0.265697361323017,0.269403732025677,0.270420770019577,0.270732445173918,0.270491616667354,0.26345520108761,0.266025527182493,0.269228400913767,0.260011515604939,0.248874069480152,0.249562925907966,0.256973798119574,0.254708637381173,0.247802436918593,0.250224091380538,0.260949511866226,0.26189812232757,0.255500747999405,0.251654602344014,0.254475797984437,0.252429464253459,0.249824014857639,0.253716234970294,0.254611280909315,0.248440696245227,0.248083901528499,0.252819903977883,0.252550881417533,0.247910391559634,0.242162357589257,0.238899124775796,0.243262994894543,0.242862250111658,0.240971254878553,0.23850712898829,0.23667197518648
395025,"Riverside, CA",13,"Rent Affordability",0.326563343092146,0.28793607744101,0.285592462461698,0.283048350016811,0.281164247447407,0.278185094386139,0.280603002655897,0.284256442536429,0.288114842680078,0.291446334083146,0.295718690231615,0.298558994302457,0.300198892094491,0.301880921257444,0.306178177809826,0.309790323666693,0.313410901095433,0.314840626818088,0.315357210743477,0.315816759566272,0.316967632238688,0.316729652793317,0.316383153911621,0.3149668086151,0.313617889007741,0.312284316625018,0.312889500373033,0.313112599309831,0.312790320468845,0.311413053149413,0.310120616792437,0.309725770202379,0.31064234524428,0.310779855048983,0.310497239278295,0.310828216644926,0.311601208433276,0.312363378732823,0.312223801497173,0.31198639787461,0.312000268994359,0.311432574424322,0.312265552715469,0.315986564344395,0.321692354941881,0.325595930252392,0.325900564313394,0.326486136938558,0.326640549245735,0.328519886485916,0.330662620645988,0.334724394368054,0.338806659306484,0.341623893098266,0.343314133405402,0.343850014174456,0.344230281983863,0.346026745000577,0.34830352757399,0.350626184419594,0.351673963639381,0.352648062478504,0.351968227046593,0.352035635708885,0.351926759823265,0.351390250313845,0.350692285716963,0.350128889609983,0.350773225069081,0.349603976762192,0.347888738771266,0.344912340802083,0.341830258509523,0.339161057485874,0.335966938777519,0.33351817247197,0.331538799484297,0.327071135637462,0.323343036733433,0.318121925183143,0.313323091050961,0.308264835445675,0.303861807505059,0.303142254525561,0.304554020442998,0.303165243338635,0.303627312028319,0.302713525459059,0.304470980645869,0.306182922886618,0.311594329685516,0.315816997570826,0.320008735703186,0.322939165724071,0.324574973858222,0.327052737312771,0.330596557808155,0.333529658032284,0.335301660990587,0.335505035860939,0.33465441711448,0.333486722065849,0.332158222269004,0.330882040913008,0.32893921393282,0.328397806053246,0.32722673067721,0.326503165226776,0.323965486344658,0.319628363469525,0.316833084955226,0.31537258960346,0.316230580320151,0.317815654960488,0.319538822911268,0.323070798148701,0.328025931877215,0.333641258991649,0.33786904078857,0.341771593320173,0.346071966795356,0.347980073147827,0.348737932796303,0.351273706528381,0.353884665545421,0.35585798007036,0.355320208402438,0.356208144259522,0.357503968165339,0.356300950382194,0.357332019672252,0.358364803156969,0.356256828014896,0.352442264164034,0.352088813864229,0.351273394773631,0.345931480835926,0.350472433980621,0.351592488419816,0.358884074954529,0.355841515856348,0.350419764388034,0.347948644541831,0.352844265916997,0.355387011383615,0.355718425980203,0.357585246600048,0.35879694746597,0.354000383918856,0.353770043258123,0.356755701463705,0.35408687127844,0.350609156635377,0.347030434536152,0.349810957302352,0.354528002553217,0.351479458858204,0.353549928645968,0.354094139502853,0.351666786687152
394976,"Phoenix, AZ",14,"Rent Affordability",0.226699909226776,0.232739223114664,0.232582987324018,0.230557426642599,0.228328180613074,0.224810032563083,0.222948547735741,0.223825218759007,0.22495675952432,0.226226380346278,0.226914978975592,0.226462709139032,0.223786116546249,0.223528941625975,0.225744549491173,0.228940984151012,0.230052343360021,0.229792084490419,0.227504427228473,0.225590710228058,0.224623087344271,0.223689585065685,0.223157016684845,0.2216858818424,0.220412957841938,0.218750560450413,0.218337852774867,0.218044269500309,0.218770411885414,0.218285297005081,0.218206695510318,0.218269079390485,0.218827158503293,0.219067721516661,0.218865994351617,0.219641535383678,0.220089372049988,0.221143156123816,0.222014557513185,0.223016876356232,0.223431424182473,0.222995390664297,0.223356390062026,0.224542583571556,0.227015340265623,0.229462792454049,0.231838789066949,0.233606888199648,0.235057298319338,0.236376289356206,0.237909183578579,0.240047452712217,0.242548182385208,0.24449347916547,0.24480241559331,0.245390752058637,0.245640810805859,0.245520297251588,0.244934758417217,0.245085544844843,0.245691727364755,0.245352275364741,0.243588097432721,0.241306134922893,0.239510401629376,0.238076733191799,0.237861068198549,0.237103511002987,0.236401216389132,0.234459642894712,0.232828198319315,0.231064450905024,0.230050826775854,0.228127023916561,0.226384478187928,0.224994164020501,0.225080148009251,0.224342805945233,0.223498910267067,0.221264945980033,0.218079775043069,0.216567503372533,0.215107592586,0.21579529131931,0.216690479754414,0.216559816671098,0.216727986896407,0.216877046686371,0.218373652475103,0.220327954025903,0.223048742504306,0.226357714843022,0.229813931725284,0.23290578461136,0.235663338796027,0.238240788442485,0.240292093313962,0.241555491725326,0.242053907944048,0.243785050279832,0.246038916085582,0.247810919701752,0.248867842802134,0.250043429799059,0.250180904212552,0.250112813364904,0.248861407944244,0.248805162535845,0.249626857393095,0.249512546371817,0.249843254753704,0.248819261377835,0.247679451295904,0.248742061456277,0.249863850935276,0.252359110989014,0.257046775113599,0.262705925209952,0.266231829391672,0.27002292790748,0.27265128503973,0.275574110431883,0.275533225269368,0.277581801918453,0.27855240552093,0.280275711072186,0.279741000080056,0.279343146380038,0.277432934014759,0.269190084083496,0.270987450530862,0.271419771177065,0.267208585541813,0.266335826809047,0.268761592553889,0.272043213680782,0.269093872778912,0.266564596696674,0.268455965190975,0.270619141878274,0.267886376489498,0.263435743347727,0.264621302014812,0.266899260554745,0.266454584050758,0.265634423182083,0.268387249940874,0.270378239844811,0.264277891694378,0.265405687314564,0.26838657384792,0.266828525385911,0.263009049773756,0.258698016001799,0.26051481473356,0.261428928726753,0.258851931330472,0.257534134363244,0.257368617884074,0.253651601559083
395078,"Seattle, WA",15,"Rent Affordability",0.238216315608231,0.228232644947344,0.227211492180049,0.225152875307439,0.222595673546517,0.219608338724831,0.219053527862296,0.219345398012158,0.219987514355257,0.220465149767872,0.22171754587099,0.222644511454421,0.222975280751149,0.223970862777805,0.226396722537451,0.228772342378326,0.231102921731021,0.232282513770733,0.233266041721577,0.234991366346008,0.236340113252364,0.23749823108224,0.238163834343289,0.238720577189644,0.238737575330698,0.238218828323548,0.238239955432351,0.238213802892915,0.238772464720397,0.238399318222469,0.23811260687334,0.237209805026318,0.235734057108979,0.235312453251226,0.235280444053934,0.235936418174872,0.234368809358376,0.23339566711512,0.23218684384581,0.23195814765598,0.230493005948936,0.227785002462688,0.225604852927742,0.225657370159904,0.228783904236363,0.229908668979098,0.230997735215624,0.231022575775655,0.231912613503356,0.232680446367317,0.233431148882732,0.235182807845081,0.238015860329774,0.239832838998417,0.241840985861276,0.243676568124638,0.244844292579975,0.24689804261345,0.248507162116672,0.252198040069359,0.254776979540791,0.257795879381714,0.259332852343553,0.260905769147565,0.261177059176805,0.262027455825277,0.262479669726831,0.263084772195139,0.263297329974619,0.261766385228719,0.259692305782539,0.256767922779175,0.254733432126309,0.251778315394674,0.249039999952258,0.246960222342438,0.24608065417285,0.24291776342502,0.239468049727539,0.235846770934953,0.234294971681047,0.232123232711657,0.231230373965173,0.2313786073938,0.233423327553497,0.232931698484468,0.235229988146437,0.238146788653433,0.240912075496282,0.242583278649512,0.243292845100024,0.246593046145112,0.25020319390567,0.253966719925664,0.255949658881283,0.258275487522387,0.260622386425022,0.262347618087275,0.262580521634146,0.263382842849888,0.26504663978005,0.267674913731725,0.269414905718154,0.270767892056302,0.261485269660656,0.261276177824284,0.260089303285649,0.268106925313415,0.26629806450702,0.26290816718655,0.25920233365062,0.257371288231598,0.256425100477003,0.256293898858224,0.254595470756214,0.255143028117233,0.258501015636581,0.264359917799467,0.268935245690641,0.271857549771773,0.27344555060294,0.278551030035689,0.282072184773127,0.287370918616132,0.291855663375461,0.293555010329507,0.293100741584831,0.292638828682307,0.292472725086909,0.288000224124688,0.287211141631693,0.292530776287244,0.291322841443719,0.289390472866388,0.288563839378406,0.290994272868967,0.28376758507903,0.281496564311979,0.285981875502909,0.295316909903234,0.3000662193976,0.297012839078519,0.294117355879879,0.297984569468311,0.297211404549793,0.294211590148626,0.297233841398534,0.305682709931005,0.304533108753247,0.303138882962936,0.310475996755718,0.318633705140028,0.315367090821144,0.30974762568872,0.313270681642521,0.322560120996402,0.318055743946417,0.311933382676112,0.308174527502012,0.304756080977737
394865,"Minneapolis-St Paul, MN",16,"Rent Affordability",0.212572738210773,0.212499539064786,0.210468042451262,0.209449199871716,0.207706021041454,0.205721736046116,0.207321523348543,0.208554515011632,0.209542663812902,0.209114671932538,0.211145144858176,0.21250468971555,0.213371877623497,0.214014018911686,0.216204280470707,0.216624125134119,0.214639847216296,0.214130741147932,0.213137269212388,0.214881722404072,0.216190536419891,0.215162784902283,0.213671338370985,0.211627441810325,0.210167347413868,0.210229759902208,0.211261738096571,0.212987469320488,0.213069863868019,0.212614843155965,0.212085453889467,0.211745268098117,0.21253063326558,0.211857437235655,0.212461902710179,0.21184396646252,0.211308548010218,0.210596058289852,0.210467573358422,0.211640523868813,0.212974393520825,0.211811636873736,0.211070996620768,0.211447230279231,0.214116805756034,0.216062179053148,0.217144697292658,0.217087306706536,0.216403664325672,0.216950616048284,0.217389013980422,0.218446733282317,0.220318517637633,0.22061922679344,0.220886128541337,0.21937714625214,0.217553625069568,0.217259011135935,0.2176207361797,0.219643663596526,0.220831947482728,0.220780191220115,0.219536564803046,0.217565805408313,0.215816543421672,0.214498348444275,0.214024971684266,0.214244031501436,0.21443303886719,0.212912767388786,0.210880274057909,0.208589078383955,0.207060104561186,0.206119493454603,0.20498104847009,0.204182518018978,0.203749521186842,0.201758302796652,0.200308698171969,0.198121653619891,0.19610499509115,0.194201805980046,0.192466625644216,0.192559778520782,0.192941722239288,0.192069204679673,0.192258930252536,0.192804816627237,0.194206290597752,0.195517292304286,0.198151025982955,0.201329922866224,0.204286263314309,0.206624436850358,0.208280407621852,0.210563404465168,0.212917234337887,0.214736165590904,0.216165287607004,0.217917184382434,0.220572835673349,0.222209384919643,0.224341072029798,0.22517316954559,0.224452554988502,0.225658621516629,0.227136672423647,0.229772406632015,0.230687497707918,0.23043952421378,0.23087010092102,0.231625067638658,0.232904200073985,0.231734872351119,0.229520831925289,0.229426574186852,0.231466558771495,0.234213515358788,0.23571205550476,0.235656433916414,0.235930834304616,0.23919800527337,0.242071790353982,0.245974015399787,0.248644835514924,0.250204502577879,0.249648908717679,0.249504595116395,0.248517204304293,0.25189355192953,0.256957586513199,0.262080948369084,0.26022827354238,0.255769562738988,0.254761744693348,0.253995498402348,0.250101708326646,0.250802341060199,0.253449030759172,0.260853746241511,0.261312614114884,0.258545837029647,0.256627992556624,0.255534937908056,0.25287906034684,0.249903569509892,0.25348126158462,0.255717711006418,0.249459110021203,0.24906925486094,0.252480769558766,0.251720264292753,0.249733678893601,0.246716476509152,0.249581292825881,0.253339194500519,0.252055257435836,0.250454906323302,0.24948629030804,0.247925533908104
395056,"San Diego, CA",17,"Rent Affordability",0.346460155280064,0.318614582224106,0.316534343514777,0.313496658852538,0.310472988371067,0.306341942906497,0.308167453919841,0.310675501612685,0.31271263303575,0.314232025223243,0.316812687984906,0.318759605959524,0.320376058285233,0.322040292944119,0.326498128816064,0.329748315945326,0.332511028442434,0.332954742581791,0.332497871864144,0.332797089424999,0.334659219183815,0.334946498681263,0.335176598753385,0.334015275092627,0.332672162209934,0.331307893046537,0.332032009334033,0.332890899085794,0.333717254327676,0.333341796858121,0.333026584044222,0.333111826521728,0.33403419863503,0.334102174689375,0.333741484335289,0.334047138019778,0.33483485567292,0.335606556666772,0.335416549147147,0.334924090505534,0.334504551420504,0.33345133369124,0.333944732655883,0.337475998827251,0.343059943759456,0.346679318427075,0.346493929595469,0.346659805738892,0.34642638096466,0.348009624098817,0.349884327847923,0.353871530732007,0.357970100381204,0.360717396724033,0.36228065838067,0.362882518730226,0.363590909409101,0.365748623664051,0.368459985726579,0.371313988461272,0.372915465549794,0.374365478386159,0.37412747164924,0.374440833744969,0.374306469467428,0.373680960572319,0.37292089323487,0.371981644013557,0.371990180948043,0.370082539484215,0.367627978831349,0.363766216494611,0.359729347825691,0.356146826914566,0.35208043017926,0.34866479521822,0.345615264509217,0.340034049644184,0.335286368937846,0.328615195930597,0.322043534244985,0.315344646043731,0.309446091348385,0.306941398905383,0.30617956894123,0.302716177643294,0.303259871015323,0.302978212047771,0.305933705198533,0.308840139028274,0.315434097682992,0.321622994374956,0.32867972009009,0.334490170546448,0.338934151448592,0.343311442937571,0.347769745241634,0.351612427093605,0.354174068781357,0.355741604505192,0.35688482984049,0.357678614096965,0.35817507679672,0.357789736917747,0.355751717227681,0.355296499670272,0.354095752586394,0.35500280568776,0.355582817347802,0.35405811834551,0.354010916978792,0.354471566725684,0.356573381713354,0.355745207697196,0.355114229658583,0.356833679187712,0.360460687807896,0.364993639097414,0.367991625183847,0.369871402334692,0.371356457076635,0.375496013844235,0.378396200854982,0.383739722345875,0.389758989339265,0.394362768150318,0.396147582036866,0.398978434483445,0.401688423157504,0.392413917209718,0.395339162769268,0.397361234312306,0.400257421233893,0.397406073597408,0.393670937179059,0.399960765195801,0.389643423870121,0.38596026829362,0.392701944391338,0.400814503540023,0.400922666201394,0.398791237618687,0.396379161728757,0.398235409341621,0.400626015644392,0.404297893390496,0.40673960110945,0.404380117890574,0.397394609817493,0.40153130184021,0.408267989132536,0.406695518286563,0.400898900773004,0.394516054656508,0.395181932153032,0.397146130611395,0.391031693992712,0.38712985153786,0.384500706853892,0.381462739061658
395121,"St. Louis, MO",18,"Rent Affordability",0.21202552386572,0.211556033812922,0.21001115815774,0.208379089136105,0.207832795176392,0.206815537088516,0.209668019142669,0.211995556713377,0.213790500464752,0.212775686611473,0.214004664808492,0.213831022508333,0.213376930985007,0.2130177444132,0.213910531568478,0.214442392490286,0.213482198575408,0.213536858461987,0.213630361445277,0.214660524503035,0.215040775733623,0.213717048754499,0.212495970024732,0.211177779733284,0.210726641177654,0.210444250880871,0.211069657709272,0.211496822928413,0.211366514756138,0.211132731652536,0.21139227224925,0.212025202621466,0.212306448287702,0.211664026598209,0.211796332179625,0.212025845109974,0.212215723219124,0.211800628013082,0.211538075952157,0.211838354675537,0.211897849018105,0.210879602542015,0.210984794821041,0.211927247470819,0.214088673688889,0.215369631282765,0.216037020711323,0.216162427142032,0.216149895181684,0.216996451472842,0.218099942056322,0.219899483295916,0.221864751250942,0.222525150716258,0.223267870888713,0.223013804285486,0.222169141126008,0.221812809048737,0.221863606384085,0.222271385837897,0.222016463259408,0.221409809642218,0.220284994312616,0.21917874028824,0.217547885533268,0.216011907845909,0.215255210271436,0.215099038383894,0.215245327871643,0.214008204373173,0.212588756902875,0.211259996113699,0.210522263803007,0.20940643862539,0.208689867509762,0.207963773932071,0.207198751955829,0.206006915534175,0.205234070182065,0.203964923184951,0.202037261847913,0.20029323959989,0.199188138803386,0.199815730341351,0.201167498292478,0.201007035485006,0.202054874213311,0.203043502683956,0.205030359389881,0.206945740404196,0.210140004908189,0.213010139053901,0.215703579687959,0.217899546391128,0.219674967537938,0.221983377254846,0.223928728329357,0.225585827621545,0.227012517497971,0.228873426415695,0.230867353366129,0.232036042182129,0.233241143493153,0.234180066825278,0.234984266811583,0.236833329572857,0.238931889302548,0.24162206329264,0.242452744001684,0.242218993132313,0.241918544226282,0.24249503795728,0.243630463625512,0.243587158427232,0.24265009227937,0.242805522906543,0.244053053405886,0.246949906408632,0.247388340039256,0.249300086594584,0.249878974458993,0.25454037254871,0.256879114059789,0.261560240233881,0.264107051356283,0.265578777328117,0.265532463197813,0.265544248846127,0.266207322479176,0.258938937623998,0.265767198543082,0.253326309379395,0.247508149269605,0.245848852494145,0.245284180905473,0.248983676348482,0.241246334961659,0.23417842680448,0.235304871665961,0.244915797253793,0.240673487958867,0.229968249533106,0.230842382690444,0.237419865419065,0.236313887262138,0.232862581765878,0.234433675947797,0.238023506301493,0.232618314353903,0.228986798161427,0.231394795276214,0.229278447338195,0.226196069317375,0.222577856869633,0.222856013623109,0.223387632436608,0.219941067073053,0.21707427434491,0.215953493425589,0.214471499227348
395148,"Tampa, FL",19,"Rent Affordability",0.276683842257026,0.279557181964101,0.278229570206317,0.276679782698156,0.275938858188411,0.273007418574425,0.272835679491852,0.273443807956928,0.275136323134768,0.276100505065458,0.277622984525255,0.277031162738747,0.275960578728867,0.275553095154938,0.277578378683136,0.278865893280422,0.281048646613164,0.279929539724253,0.278321866472625,0.276426941250461,0.276203237251114,0.276091979945467,0.27564180929613,0.275308461925729,0.274920123063589,0.27486388900838,0.275093093012974,0.275676455307404,0.275635282488493,0.275611294083697,0.27536442392644,0.275496533242487,0.276284074857208,0.276355941458443,0.275689920988207,0.274595919618007,0.27411210061366,0.27369717846689,0.27367628416002,0.274197306173355,0.275138814771761,0.273871438540601,0.273366701483396,0.273941809375541,0.277011743055608,0.280281996934881,0.28279175579136,0.284017699520829,0.284627073512318,0.285371740061496,0.286154646780792,0.287574435333093,0.289696393361395,0.29108712829988,0.291373052163636,0.291495159419524,0.291294589561148,0.290808406541056,0.29071168707835,0.290963023218305,0.291492015011151,0.291937286553024,0.290783532864248,0.290076171771355,0.28963969511611,0.288719891430141,0.287794335615392,0.28690471451508,0.286440654389875,0.285325964059859,0.283905773988314,0.281991351416772,0.279784574595073,0.277643339923094,0.275573953093249,0.273879648445383,0.273096076504057,0.271376913982525,0.269551015468223,0.266443854812741,0.262984930979788,0.260394831358062,0.258138384695989,0.257983490255031,0.259897488972672,0.259527859318468,0.259975466213473,0.260119815845423,0.26223531490954,0.263838564163558,0.266335758711782,0.269303243221521,0.272635895118389,0.275535883143838,0.277837350601299,0.279556746432203,0.280436017490985,0.281054772752345,0.281177737077751,0.282279204863986,0.283729246869896,0.284001450975891,0.283684656819732,0.283862897007999,0.283334468474839,0.283386440655185,0.283174324064539,0.283794608127222,0.284028897538673,0.282702529127047,0.28202180536172,0.28130537434275,0.28100048982221,0.282570874807295,0.283588107038468,0.285960329710184,0.289970980504206,0.294852095876722,0.29761531131058,0.300169990353754,0.301469435027129,0.306616801830682,0.309074273594465,0.314810975577272,0.320844999677973,0.321633150769962,0.319452549648056,0.316812558095381,0.316127479292491,0.314364435340166,0.315651942402418,0.316372625466309,0.313257322276409,0.310721169360903,0.312823395480044,0.315025394218531,0.308869387384891,0.308516189982728,0.311646379320404,0.318808586841417,0.318296679795639,0.312638035854783,0.308846050845069,0.310018235502629,0.310651174095241,0.311398127513891,0.315124041533694,0.317500182664368,0.312634645920775,0.313078370964809,0.315509111314026,0.315445460700949,0.313751873389412,0.312267951440979,0.312053378886925,0.313950113380416,0.309052296518762,0.310482024176365,0.31211841797053,0.310384815815602
394358,"Baltimore, MD",20,"Rent Affordability",0.269451842126948,0.253587388093416,0.252388777152374,0.251376557902574,0.250018585632697,0.246261090879649,0.24787326496586,0.2506167590212,0.253193424870881,0.254698382403132,0.257383804090916,0.259345007993809,0.260840996159531,0.261968148748679,0.264453554656884,0.265982844509782,0.265903831732828,0.266421168750648,0.268253694202065,0.270111281594272,0.271514350477551,0.270438855625285,0.269780447583436,0.268337784099731,0.268528129465662,0.267750301074217,0.26940267730126,0.270699216325547,0.271612931309882,0.270445407548964,0.26991329631826,0.269499254045888,0.269176718216818,0.267571079859983,0.267157395032634,0.267163512316897,0.266778197609928,0.265400772075276,0.265390335642706,0.265130330062319,0.264539030167604,0.262213561581441,0.262701072622444,0.2647153630748,0.26825516807287,0.269364255206066,0.269404430208008,0.268990517967401,0.269825992782961,0.270549014767333,0.272022120789725,0.274096507641634,0.276847665846373,0.278173715700433,0.279149150161564,0.279542519069282,0.280309787403411,0.280098857804792,0.281126475410454,0.282182303218179,0.283660560257396,0.283266245580537,0.282635153019208,0.281822696500716,0.281324016362701,0.279776125274637,0.279739728608841,0.279753966209768,0.279606744136597,0.277350073314128,0.27503173382808,0.272694882525548,0.270947455572724,0.268229713198927,0.26624149753467,0.265000252380891,0.264038948862241,0.261142562326375,0.25823906368736,0.254808967031834,0.251550252597755,0.247846978687279,0.2458859707914,0.245821481958208,0.247820185672648,0.246588885201918,0.247698776573443,0.248416536209929,0.250402002323792,0.251420776287858,0.254118170020428,0.257278142566217,0.260309383916389,0.262288421820104,0.26429089284869,0.266500497455558,0.268622609807222,0.270425905093854,0.271830256149657,0.272948763553103,0.273732914336001,0.273693021802985,0.274162053098051,0.273736272280505,0.271840166609752,0.271142195179318,0.270243774018345,0.269995190026128,0.2685087912156,0.267294802064496,0.266916464074011,0.26644491677553,0.265098122621704,0.264195400750639,0.263135078301196,0.264231789466601,0.266926750968985,0.271862822201804,0.275153883108688,0.278420733399088,0.281901711433449,0.285785411344848,0.28787843021868,0.291242380896706,0.293671597466049,0.294656834125156,0.294205494902462,0.294296690266537,0.293619648706156,0.29235909610481,0.292920419017079,0.294633110216212,0.293101757520948,0.291822465932965,0.292892352586088,0.293226398501128,0.287845117795599,0.283344952207051,0.285885986028755,0.29255044299274,0.29062336719318,0.286661872708355,0.283212827855108,0.284571509396473,0.283325177972149,0.279591820163943,0.279905181437758,0.280948627173633,0.276710111354588,0.27537647333355,0.276107866883506,0.275608453840534,0.271986920297398,0.266202329634475,0.267484886134785,0.269631495887591,0.26853980515808,0.266220984593508,0.265303684714189,0.263640300224364
