GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US2941417,2941417,United States - Missouri - Leisure Lake CDP,Leisure Lake CDP,96.5,6.3
0100000US,,United States,1600000US2941438,2941438,United States - Missouri - Lemay CDP,Lemay CDP,83.4,2.9
0100000US,,United States,1600000US2941546,2941546,United States - Missouri - Leonard village,Leonard village,100.0,39.4
0100000US,,United States,1600000US2941690,2941690,United States - Missouri - Leslie village,Leslie village,88.3,14.6
0100000US,,United States,1600000US2941762,2941762,United States - Missouri - Levasy city,Levasy city,88.1,12.4
0100000US,,United States,1600000US2941834,2941834,United States - Missouri - Lewis and Clark Village town,Lewis and Clark Village town,90.9,10.3
0100000US,,United States,1600000US2941852,2941852,United States - Missouri - Lewistown town,Lewistown town,84.2,5.6
0100000US,,United States,1600000US2941870,2941870,United States - Missouri - Lexington city,Lexington city,83.9,5.2
0100000US,,United States,1600000US2941906,2941906,United States - Missouri - Liberal city,Liberal city,87.8,7.4
0100000US,,United States,1600000US2942032,2942032,United States - Missouri - Liberty city,Liberty city,93.8,1.3
0100000US,,United States,1600000US2942464,2942464,United States - Missouri - Licking city,Licking city,77.5,5.1
0100000US,,United States,1600000US2942536,2942536,United States - Missouri - Lilbourn city,Lilbourn city,65.8,8.4
0100000US,,United States,1600000US2942608,2942608,United States - Missouri - Lincoln city,Lincoln city,79.2,7.0
0100000US,,United States,1600000US2943238,2943238,United States - Missouri - Linn city,Linn city,90.6,3.8
0100000US,,United States,1600000US2943274,2943274,United States - Missouri - Linn Creek city,Linn Creek city,92.5,5.9
0100000US,,United States,1600000US2943292,2943292,United States - Missouri - Linneus city,Linneus city,86.3,6.3
0100000US,,United States,1600000US2943346,2943346,United States - Missouri - Lithium village,Lithium village,78.9,25.7
0100000US,,United States,1600000US2943454,2943454,United States - Missouri - Livonia village,Livonia village,92.5,14.5
0100000US,,United States,1600000US2943468,2943468,United States - Missouri - Loch Lloyd village,Loch Lloyd village,98.8,1.6
0100000US,,United States,1600000US2943472,2943472,United States - Missouri - Lock Springs village,Lock Springs village,88.6,12.5
0100000US,,United States,1600000US2943490,2943490,United States - Missouri - Lockwood city,Lockwood city,85.1,4.9
0100000US,,United States,1600000US2943652,2943652,United States - Missouri - Lohman city,Lohman city,95.8,4.2
0100000US,,United States,1600000US2943672,2943672,United States - Missouri - Loma Linda town,Loma Linda town,96.4,3.3
0100000US,,United States,1600000US2943760,2943760,United States - Missouri - Lone Jack city,Lone Jack city,95.7,2.1
0100000US,,United States,1600000US2943940,2943940,United States - Missouri - Longtown town,Longtown town,81.3,17.0
0100000US,,United States,1600000US2944156,2944156,United States - Missouri - Louisburg village,Louisburg village,83.9,11.9
0100000US,,United States,1600000US2944174,2944174,United States - Missouri - Louisiana city,Louisiana city,84.9,5.2
0100000US,,United States,1600000US2944282,2944282,United States - Missouri - Lowry City city,Lowry City city,75.0,9.2
0100000US,,United States,1600000US2944372,2944372,United States - Missouri - Lucerne village,Lucerne village,94.3,6.8
0100000US,,United States,1600000US2944390,2944390,United States - Missouri - Ludlow town,Ludlow town,76.1,11.9
0100000US,,United States,1600000US2944498,2944498,United States - Missouri - Lupus town,Lupus town,100.0,54.6
0100000US,,United States,1600000US2944516,2944516,United States - Missouri - Luray village,Luray village,85.7,17.7
0100000US,,United States,1600000US2944768,2944768,United States - Missouri - McBaine town,McBaine town,60.0,60.0
0100000US,,United States,1600000US2944829,2944829,United States - Missouri - McCord Bend village,McCord Bend village,78.9,9.9
0100000US,,United States,1600000US2945020,2945020,United States - Missouri - McFall city,McFall city,96.5,5.4
0100000US,,United States,1600000US2945110,2945110,United States - Missouri - Mackenzie village,Mackenzie village,97.5,3.2
0100000US,,United States,1600000US2945200,2945200,United States - Missouri - McKittrick town,McKittrick town,80.0,15.5
0100000US,,United States,1600000US2945218,2945218,United States - Missouri - Macks Creek CDP,Macks Creek CDP,84.3,11.4
0100000US,,United States,1600000US2945326,2945326,United States - Missouri - Macon city,Macon city,83.9,3.3
0100000US,,United States,1600000US2945470,2945470,United States - Missouri - Madison city,Madison city,84.2,5.7
0100000US,,United States,1600000US2945596,2945596,United States - Missouri - Maitland city,Maitland city,87.5,6.1
0100000US,,United States,1600000US2945614,2945614,United States - Missouri - Malden city,Malden city,76.0,5.6
0100000US,,United States,1600000US2945632,2945632,United States - Missouri - Malta Bend town,Malta Bend town,84.6,9.0
0100000US,,United States,1600000US2945668,2945668,United States - Missouri - Manchester city,Manchester city,95.6,2.0
0100000US,,United States,1600000US2945740,2945740,United States - Missouri - Mansfield city,Mansfield city,81.1,5.6
0100000US,,United States,1600000US2945830,2945830,United States - Missouri - Maplewood city,Maplewood city,94.9,2.1
0100000US,,United States,1600000US2945848,2945848,United States - Missouri - Marble Hill city,Marble Hill city,74.9,6.4
0100000US,,United States,1600000US2945866,2945866,United States - Missouri - Marceline city,Marceline city,88.4,3.1
0100000US,,United States,1600000US2946172,2946172,United States - Missouri - Marionville city,Marionville city,85.2,3.9
0100000US,,United States,1600000US2946208,2946208,United States - Missouri - Marlborough village,Marlborough village,93.1,5.3
0100000US,,United States,1600000US2946244,2946244,United States - Missouri - Marquand city,Marquand city,88.5,8.0
0100000US,,United States,1600000US2946316,2946316,United States - Missouri - Marshall city,Marshall city,81.8,2.8
0100000US,,United States,1600000US2946388,2946388,United States - Missouri - Marshfield city,Marshfield city,89.2,2.8
0100000US,,United States,1600000US2946406,2946406,United States - Missouri - Marston city,Marston city,82.2,12.9
0100000US,,United States,1600000US2946424,2946424,United States - Missouri - Marthasville city,Marthasville city,95.8,3.7
0100000US,,United States,1600000US2946460,2946460,United States - Missouri - Martinsburg town,Martinsburg town,87.7,6.3
0100000US,,United States,1600000US2946586,2946586,United States - Missouri - Maryland Heights city,Maryland Heights city,94.4,1.1
0100000US,,United States,1600000US2946640,2946640,United States - Missouri - Maryville city,Maryville city,92.8,2.5
0100000US,,United States,1600000US2946730,2946730,United States - Missouri - Matthews city,Matthews city,67.5,9.4
0100000US,,United States,1600000US2946946,2946946,United States - Missouri - Maysville city,Maysville city,92.3,4.3
0100000US,,United States,1600000US2946964,2946964,United States - Missouri - Mayview city,Mayview city,89.0,7.2
0100000US,,United States,1600000US2947036,2947036,United States - Missouri - Meadville city,Meadville city,95.9,2.6
0100000US,,United States,1600000US2947180,2947180,United States - Missouri - Mehlville CDP,Mehlville CDP,92.1,1.6
0100000US,,United States,1600000US2947270,2947270,United States - Missouri - Memphis city,Memphis city,88.3,3.6
0100000US,,United States,1600000US2947288,2947288,United States - Missouri - Mendon city,Mendon city,92.7,5.6
0100000US,,United States,1600000US2947486,2947486,United States - Missouri - Mercer town,Mercer town,83.6,6.6
0100000US,,United States,1600000US2947520,2947520,United States - Missouri - Merriam Woods village,Merriam Woods village,81.6,5.1
0100000US,,United States,1600000US2947540,2947540,United States - Missouri - Merwin village,Merwin village,80.0,17.6
0100000US,,United States,1600000US2947594,2947594,United States - Missouri - Meta city,Meta city,87.7,10.5
0100000US,,United States,1600000US2947612,2947612,United States - Missouri - Metz town,Metz town,65.0,39.8
0100000US,,United States,1600000US2947648,2947648,United States - Missouri - Mexico city,Mexico city,86.0,2.6
0100000US,,United States,1600000US2947684,2947684,United States - Missouri - Miami city,Miami city,77.3,14.2
0100000US,,United States,1600000US2947900,2947900,United States - Missouri - Middletown town,Middletown town,70.6,11.3
0100000US,,United States,1600000US2948062,2948062,United States - Missouri - Milan city,Milan city,74.9,5.6
0100000US,,United States,1600000US2948098,2948098,United States - Missouri - Milford village,Milford village,100.0,52.5
0100000US,,United States,1600000US2948134,2948134,United States - Missouri - Millard village,Millard village,80.0,13.1
0100000US,,United States,1600000US2948242,2948242,United States - Missouri - Miller city,Miller city,83.1,6.8
0100000US,,United States,1600000US2948386,2948386,United States - Missouri - Mill Spring village,Mill Spring village,48.0,14.4
0100000US,,United States,1600000US2948476,2948476,United States - Missouri - Milo village,Milo village,58.6,39.0
0100000US,,United States,1600000US2948566,2948566,United States - Missouri - Mindenmines city,Mindenmines city,91.1,6.0
0100000US,,United States,1600000US2948602,2948602,United States - Missouri - Mine La Motte CDP,Mine La Motte CDP,86.9,17.3
0100000US,,United States,1600000US2948656,2948656,United States - Missouri - Miner city,Miner city,80.2,6.8
0100000US,,United States,1600000US2948710,2948710,United States - Missouri - Mineral Point town,Mineral Point town,58.1,13.6
0100000US,,United States,1600000US2948880,2948880,United States - Missouri - Miramiguoa Park village,Miramiguoa Park village,82.1,12.3
0100000US,,United States,1600000US2948980,2948980,United States - Missouri - Missouri City city,Missouri City city,73.0,13.2
0100000US,,United States,1600000US2949034,2949034,United States - Missouri - Moberly city,Moberly city,84.6,2.4
0100000US,,United States,1600000US2949070,2949070,United States - Missouri - Mokane city,Mokane city,86.3,7.4
0100000US,,United States,1600000US2949088,2949088,United States - Missouri - Moline Acres city,Moline Acres city,80.4,6.0
0100000US,,United States,1600000US2949196,2949196,United States - Missouri - Monett city,Monett city,77.5,4.7
0100000US,,United States,1600000US2949394,2949394,United States - Missouri - Monroe City city,Monroe City city,89.0,3.2
0100000US,,United States,1600000US2949574,2949574,United States - Missouri - Montgomery City city,Montgomery City city,85.1,3.9
0100000US,,United States,1600000US2949592,2949592,United States - Missouri - Monticello village,Monticello village,65.5,24.3
0100000US,,United States,1600000US2949610,2949610,United States - Missouri - Montier CDP,Montier CDP,100.0,44.3
0100000US,,United States,1600000US2949646,2949646,United States - Missouri - Montreal CDP,Montreal CDP,100.0,41.1
0100000US,,United States,1600000US2949664,2949664,United States - Missouri - Montrose city,Montrose city,81.1,6.6
0100000US,,United States,1600000US2949790,2949790,United States - Missouri - Mooresville village,Mooresville village,85.7,12.4
0100000US,,United States,1600000US2949898,2949898,United States - Missouri - Morehouse city,Morehouse city,71.3,9.6
0100000US,,United States,1600000US2949988,2949988,United States - Missouri - Morley city,Morley city,74.1,7.4
0100000US,,United States,1600000US2950060,2950060,United States - Missouri - Morrison city,Morrison city,86.2,12.4
0100000US,,United States,1600000US2950078,2950078,United States - Missouri - Morrisville town,Morrisville town,87.4,5.2
0100000US,,United States,1600000US2950168,2950168,United States - Missouri - Mosby city,Mosby city,79.0,10.3
0100000US,,United States,1600000US2950204,2950204,United States - Missouri - Moscow Mills city,Moscow Mills city,77.0,7.1
0100000US,,United States,1600000US2950312,2950312,United States - Missouri - Mound City city,Mound City city,89.6,5.5
0100000US,,United States,1600000US2950330,2950330,United States - Missouri - Moundville town,Moundville town,84.6,10.2
0100000US,,United States,1600000US2950402,2950402,United States - Missouri - Mountain Grove city,Mountain Grove city,78.6,6.6
0100000US,,United States,1600000US2950438,2950438,United States - Missouri - Mountain View city,Mountain View city,79.6,5.1
0100000US,,United States,1600000US2950510,2950510,United States - Missouri - Mount Leonard town,Mount Leonard town,89.2,11.6
0100000US,,United States,1600000US2950528,2950528,United States - Missouri - Mount Moriah town,Mount Moriah town,80.0,14.0
0100000US,,United States,1600000US2950672,2950672,United States - Missouri - Mount Vernon city,Mount Vernon city,84.4,6.1
0100000US,,United States,1600000US2950834,2950834,United States - Missouri - Murphy CDP,Murphy CDP,86.5,2.8
0100000US,,United States,1600000US2951140,2951140,United States - Missouri - Napoleon city,Napoleon city,90.9,7.7
0100000US,,United States,1600000US2951302,2951302,United States - Missouri - Naylor city,Naylor city,79.9,10.5
0100000US,,United States,1600000US2951356,2951356,United States - Missouri - Neck City city,Neck City city,88.1,7.9
0100000US,,United States,1600000US2951446,2951446,United States - Missouri - Neelyville city,Neelyville city,72.5,9.9
0100000US,,United States,1600000US2951500,2951500,United States - Missouri - Nelson city,Nelson city,73.4,15.8
0100000US,,United States,1600000US2951572,2951572,United States - Missouri - Neosho city,Neosho city,81.0,3.0
0100000US,,United States,1600000US2951644,2951644,United States - Missouri - Nevada city,Nevada city,91.5,2.4
0100000US,,United States,1600000US2951662,2951662,United States - Missouri - Newark village,Newark village,86.7,9.9
0100000US,,United States,1600000US2951680,2951680,United States - Missouri - New Bloomfield city,New Bloomfield city,88.3,5.7
0100000US,,United States,1600000US2951716,2951716,United States - Missouri - Newburg city,Newburg city,76.5,9.2
0100000US,,United States,1600000US2951734,2951734,United States - Missouri - New Cambria city,New Cambria city,96.5,5.7
0100000US,,United States,1600000US2951770,2951770,United States - Missouri - New Florence city,New Florence city,72.7,9.9
0100000US,,United States,1600000US2951824,2951824,United States - Missouri - New Franklin city,New Franklin city,80.8,5.4
0100000US,,United States,1600000US2951860,2951860,United States - Missouri - New Hampton city,New Hampton city,89.7,6.0
0100000US,,United States,1600000US2951914,2951914,United States - Missouri - New Haven city,New Haven city,88.1,4.5
0100000US,,United States,1600000US2952058,2952058,United States - Missouri - New London city,New London city,84.7,6.0
0100000US,,United States,1600000US2952076,2952076,United States - Missouri - New Madrid city,New Madrid city,80.8,5.8
0100000US,,United States,1600000US2952148,2952148,United States - Missouri - New Melle city,New Melle city,91.5,4.0
0100000US,,United States,1600000US2952292,2952292,United States - Missouri - Newtonia town,Newtonia town,76.6,8.2
0100000US,,United States,1600000US2952328,2952328,United States - Missouri - Newtown town,Newtown town,97.1,4.4
0100000US,,United States,1600000US2952418,2952418,United States - Missouri - Niangua city,Niangua city,82.2,6.6
0100000US,,United States,1600000US2952616,2952616,United States - Missouri - Nixa city,Nixa city,93.8,1.8
0100000US,,United States,1600000US2952742,2952742,United States - Missouri - Noel city,Noel city,68.1,6.7
0100000US,,United States,1600000US2952760,2952760,United States - Missouri - Norborne city,Norborne city,89.1,4.9
0100000US,,United States,1600000US2952796,2952796,United States - Missouri - Normandy city,Normandy city,91.4,3.6
0100000US,,United States,1600000US2953102,2953102,United States - Missouri - North Kansas City city,North Kansas City city,90.1,4.6
0100000US,,United States,1600000US2953138,2953138,United States - Missouri - North Lilbourn village,North Lilbourn village,80.0,36.6
0100000US,,United States,1600000US2953174,2953174,United States - Missouri - Northmoor city,Northmoor city,84.7,8.0
0100000US,,United States,1600000US2953408,2953408,United States - Missouri - Northwoods city,Northwoods city,88.4,4.7
0100000US,,United States,1600000US2953454,2953454,United States - Missouri - Norwood city,Norwood city,84.9,5.5
0100000US,,United States,1600000US2953462,2953462,United States - Missouri - Norwood Court town,Norwood Court town,88.3,5.2
0100000US,,United States,1600000US2953516,2953516,United States - Missouri - Novelty village,Novelty village,96.4,4.4
0100000US,,United States,1600000US2953534,2953534,United States - Missouri - Novinger city,Novinger city,77.6,8.3
0100000US,,United States,1600000US2953624,2953624,United States - Missouri - Oak Grove city,Oak Grove city,92.5,2.1
0100000US,,United States,1600000US2953650,2953650,United States - Missouri - Oak Grove Village village,Oak Grove Village village,63.9,11.7
0100000US,,United States,1600000US2953750,2953750,United States - Missouri - Oakland city,Oakland city,95.8,2.7
0100000US,,United States,1600000US2953786,2953786,United States - Missouri - Oak Ridge town,Oak Ridge town,85.0,10.0
0100000US,,United States,1600000US2953804,2953804,United States - Missouri - Oaks village,Oaks village,91.4,9.1
0100000US,,United States,1600000US2953858,2953858,United States - Missouri - Oakview village,Oakview village,93.1,4.3
0100000US,,United States,1600000US2953876,2953876,United States - Missouri - Oakville CDP,Oakville CDP,95.7,0.8
0100000US,,United States,1600000US2953894,2953894,United States - Missouri - Oakwood village,Oakwood village,88.6,9.2
0100000US,,United States,1600000US2953948,2953948,United States - Missouri - Oakwood Park village,Oakwood Park village,88.6,7.2
0100000US,,United States,1600000US2954038,2954038,United States - Missouri - Odessa city,Odessa city,90.3,3.5
0100000US,,United States,1600000US2954074,2954074,United States - Missouri - O'Fallon city,O'Fallon city,95.7,0.7
0100000US,,United States,1600000US2954200,2954200,United States - Missouri - Old Appleton town,Old Appleton town,68.0,22.2
0100000US,,United States,1600000US2954352,2954352,United States - Missouri - Old Jamestown CDP,Old Jamestown CDP,93.4,1.6
0100000US,,United States,1600000US2954416,2954416,United States - Missouri - Old Monroe city,Old Monroe city,91.3,7.4
0100000US,,United States,1600000US2954560,2954560,United States - Missouri - Olean town,Olean town,89.3,19.5
0100000US,,United States,1600000US2954650,2954650,United States - Missouri - Olivette city,Olivette city,94.6,2.7
0100000US,,United States,1600000US2954686,2954686,United States - Missouri - Olympian Village city,Olympian Village city,76.7,7.1
0100000US,,United States,1600000US2954758,2954758,United States - Missouri - Oran city,Oran city,85.3,4.5
0100000US,,United States,1600000US2954848,2954848,United States - Missouri - Oregon city,Oregon city,94.9,2.2
0100000US,,United States,1600000US2954920,2954920,United States - Missouri - Oronogo city,Oronogo city,93.6,2.2
0100000US,,United States,1600000US2954938,2954938,United States - Missouri - Orrick city,Orrick city,92.7,3.7
0100000US,,United States,1600000US2955244,2955244,United States - Missouri - Osage Beach city,Osage Beach city,94.3,2.7
0100000US,,United States,1600000US2955352,2955352,United States - Missouri - Osborn city,Osborn city,89.9,6.5
0100000US,,United States,1600000US2955388,2955388,United States - Missouri - Osceola city,Osceola city,83.0,5.0
0100000US,,United States,1600000US2955424,2955424,United States - Missouri - Osgood village,Osgood village,100.0,70.4
0100000US,,United States,1600000US2955478,2955478,United States - Missouri - Otterville city,Otterville city,86.9,6.5
0100000US,,United States,1600000US2955550,2955550,United States - Missouri - Overland city,Overland city,86.4,2.2
0100000US,,United States,1600000US2955640,2955640,United States - Missouri - Owensville city,Owensville city,84.2,4.5
0100000US,,United States,1600000US2955694,2955694,United States - Missouri - Oxly CDP,Oxly CDP,65.2,28.9
0100000US,,United States,1600000US2955766,2955766,United States - Missouri - Ozark city,Ozark city,91.1,2.6
0100000US,,United States,1600000US2955892,2955892,United States - Missouri - Ozora CDP,Ozora CDP,77.9,20.2
0100000US,,United States,1600000US2955910,2955910,United States - Missouri - Pacific city,Pacific city,86.0,5.1
0100000US,,United States,1600000US2955964,2955964,United States - Missouri - Pagedale city,Pagedale city,82.8,4.9
0100000US,,United States,1600000US2956036,2956036,United States - Missouri - Palmyra city,Palmyra city,88.5,4.5
0100000US,,United States,1600000US2956144,2956144,United States - Missouri - Paris city,Paris city,90.6,3.7
0100000US,,United States,1600000US2956226,2956226,United States - Missouri - Parkdale village,Parkdale village,95.4,4.9
0100000US,,United States,1600000US2956272,2956272,United States - Missouri - Park Hills city,Park Hills city,82.0,4.3
0100000US,,United States,1600000US2956288,2956288,United States - Missouri - Parkville city,Parkville city,98.1,1.4
0100000US,,United States,1600000US2956306,2956306,United States - Missouri - Parkway village,Parkway village,84.0,6.0
0100000US,,United States,1600000US2956342,2956342,United States - Missouri - Parma city,Parma city,55.9,13.0
0100000US,,United States,1600000US2956360,2956360,United States - Missouri - Parnell city,Parnell city,89.1,9.0
0100000US,,United States,1600000US2956396,2956396,United States - Missouri - Pasadena Hills city,Pasadena Hills city,97.4,3.6
0100000US,,United States,1600000US2956414,2956414,United States - Missouri - Pasadena Park village,Pasadena Park village,99.2,1.5
0100000US,,United States,1600000US2956432,2956432,United States - Missouri - Pascola village,Pascola village,75.8,18.1
0100000US,,United States,1600000US2956468,2956468,United States - Missouri - Passaic town,Passaic town,84.2,23.7
0100000US,,United States,1600000US2956558,2956558,United States - Missouri - Pattonsburg city,Pattonsburg city,87.3,7.8
0100000US,,United States,1600000US2956612,2956612,United States - Missouri - Paynesville village,Paynesville village,95.7,6.4
0100000US,,United States,1600000US2956620,2956620,United States - Missouri - Peaceful Village village,Peaceful Village village,23.5,34.5
0100000US,,United States,1600000US2956756,2956756,United States - Missouri - Peculiar city,Peculiar city,88.0,4.2
0100000US,,United States,1600000US2956882,2956882,United States - Missouri - Pendleton village,Pendleton village,66.7,39.5
0100000US,,United States,1600000US2956900,2956900,United States - Missouri - Penermon village,Penermon village,39.0,27.4
0100000US,,United States,1600000US2957080,2957080,United States - Missouri - Perry city,Perry city,80.9,7.3
0100000US,,United States,1600000US2957116,2957116,United States - Missouri - Perryville city,Perryville city,87.8,2.4
0100000US,,United States,1600000US2957278,2957278,United States - Missouri - Pevely city,Pevely city,89.9,3.9
0100000US,,United States,1600000US2957332,2957332,United States - Missouri - Phelps City CDP,Phelps City CDP,-,**
0100000US,,United States,1600000US2957368,2957368,United States - Missouri - Phillipsburg village,Phillipsburg village,79.8,14.6
0100000US,,United States,1600000US2957404,2957404,United States - Missouri - Pickering town,Pickering town,98.7,2.8
0100000US,,United States,1600000US2957422,2957422,United States - Missouri - Piedmont city,Piedmont city,78.0,5.4
0100000US,,United States,1600000US2957494,2957494,United States - Missouri - Pierce City city,Pierce City city,84.5,4.7
0100000US,,United States,1600000US2957512,2957512,United States - Missouri - Pierpont village,Pierpont village,100.0,32.7
0100000US,,United States,1600000US2957602,2957602,United States - Missouri - Pilot Grove city,Pilot Grove city,87.0,7.5
0100000US,,United States,1600000US2957656,2957656,United States - Missouri - Pilot Knob city,Pilot Knob city,76.4,9.1
0100000US,,United States,1600000US2957800,2957800,United States - Missouri - Pine Lawn city,Pine Lawn city,82.7,8.9
0100000US,,United States,1600000US2957818,2957818,United States - Missouri - Pineville city,Pineville city,87.6,5.9
0100000US,,United States,1600000US2957926,2957926,United States - Missouri - Pinhook village,Pinhook village,100.0,100.0
0100000US,,United States,1600000US2958088,2958088,United States - Missouri - Plato village,Plato village,86.7,11.8
0100000US,,United States,1600000US2958178,2958178,United States - Missouri - Platte City city,Platte City city,95.9,1.7
0100000US,,United States,1600000US2958196,2958196,United States - Missouri - Platte Woods city,Platte Woods city,96.3,4.3
0100000US,,United States,1600000US2958250,2958250,United States - Missouri - Plattsburg city,Plattsburg city,87.4,4.6
0100000US,,United States,1600000US2958394,2958394,United States - Missouri - Pleasant Hill city,Pleasant Hill city,85.9,4.5
0100000US,,United States,1600000US2958448,2958448,United States - Missouri - Pleasant Hope city,Pleasant Hope city,92.3,4.7
0100000US,,United States,1600000US2958520,2958520,United States - Missouri - Pleasant Valley city,Pleasant Valley city,92.1,4.7
0100000US,,United States,1600000US2958574,2958574,United States - Missouri - Plevna CDP,Plevna CDP,100.0,72.9
0100000US,,United States,1600000US2958628,2958628,United States - Missouri - Pocahontas town,Pocahontas town,87.1,11.2
0100000US,,United States,1600000US2958898,2958898,United States - Missouri - Pollock village,Pollock village,90.5,28.5
0100000US,,United States,1600000US2958916,2958916,United States - Missouri - Polo city,Polo city,82.0,7.8
0100000US,,United States,1600000US2958934,2958934,United States - Missouri - Pomona CDP,Pomona CDP,52.6,21.8
0100000US,,United States,1600000US2959060,2959060,United States - Missouri - Pontiac CDP,Pontiac CDP,80.3,10.2
0100000US,,United States,1600000US2959096,2959096,United States - Missouri - Poplar Bluff city,Poplar Bluff city,83.7,2.6
0100000US,,United States,1600000US2959150,2959150,United States - Missouri - Portage Des Sioux city,Portage Des Sioux city,86.2,6.0
0100000US,,United States,1600000US2959186,2959186,United States - Missouri - Portageville city,Portageville city,72.7,6.4
0100000US,,United States,1600000US2959330,2959330,United States - Missouri - Potosi city,Potosi city,67.9,6.1
0100000US,,United States,1600000US2959420,2959420,United States - Missouri - Powersville village,Powersville village,78.6,18.3
0100000US,,United States,1600000US2959726,2959726,United States - Missouri - Prairie Home city,Prairie Home city,87.6,6.5
0100000US,,United States,1600000US2959816,2959816,United States - Missouri - Prathersville village,Prathersville village,89.0,11.6
0100000US,,United States,1600000US2959870,2959870,United States - Missouri - Preston village,Preston village,89.6,7.3
0100000US,,United States,1600000US2959942,2959942,United States - Missouri - Princeton city,Princeton city,91.2,3.4
0100000US,,United States,1600000US2960140,2960140,United States - Missouri - Purcell city,Purcell city,83.8,7.0
0100000US,,United States,1600000US2960158,2960158,United States - Missouri - Purdin city,Purdin city,73.1,11.3
0100000US,,United States,1600000US2960176,2960176,United States - Missouri - Purdy city,Purdy city,66.2,9.6
0100000US,,United States,1600000US2960284,2960284,United States - Missouri - Puxico city,Puxico city,83.2,7.0
0100000US,,United States,1600000US2960356,2960356,United States - Missouri - Queen City city,Queen City city,88.7,4.9
0100000US,,United States,1600000US2960410,2960410,United States - Missouri - Quitman town,Quitman town,77.8,21.6
0100000US,,United States,1600000US2960428,2960428,United States - Missouri - Qulin city,Qulin city,71.2,8.4
0100000US,,United States,1600000US2960590,2960590,United States - Missouri - Randolph village,Randolph village,94.1,25.1
0100000US,,United States,1600000US2960644,2960644,United States - Missouri - Ravanna CDP,Ravanna CDP,100.0,35.5
0100000US,,United States,1600000US2960716,2960716,United States - Missouri - Ravenwood town,Ravenwood town,95.4,4.7
0100000US,,United States,1600000US2960734,2960734,United States - Missouri - Raymondville town,Raymondville town,76.3,9.2
0100000US,,United States,1600000US2960752,2960752,United States - Missouri - Raymore city,Raymore city,97.0,0.9
0100000US,,United States,1600000US2960788,2960788,United States - Missouri - Raytown city,Raytown city,93.2,1.0
0100000US,,United States,1600000US2960824,2960824,United States - Missouri - Rayville CDP,Rayville CDP,89.8,17.1
0100000US,,United States,1600000US2960842,2960842,United States - Missouri - Rea city,Rea city,92.3,9.5
0100000US,,United States,1600000US2960986,2960986,United States - Missouri - Redings Mill village,Redings Mill village,82.2,18.6
0100000US,,United States,1600000US2961094,2961094,United States - Missouri - Reeds town,Reeds town,94.1,7.0
0100000US,,United States,1600000US2961112,2961112,United States - Missouri - Reeds Spring city,Reeds Spring city,83.5,6.4
0100000US,,United States,1600000US2961166,2961166,United States - Missouri - Renick village,Renick village,95.5,5.0
0100000US,,United States,1600000US2961184,2961184,United States - Missouri - Rensselaer village,Rensselaer village,88.2,8.5
0100000US,,United States,1600000US2961238,2961238,United States - Missouri - Republic city,Republic city,91.9,2.1
0100000US,,United States,1600000US2961292,2961292,United States - Missouri - Revere town,Revere town,96.2,6.1
0100000US,,United States,1600000US2961328,2961328,United States - Missouri - Rhineland town,Rhineland town,95.9,4.9
0100000US,,United States,1600000US2961364,2961364,United States - Missouri - Richards town,Richards town,90.2,10.7
0100000US,,United States,1600000US2961418,2961418,United States - Missouri - Rich Hill city,Rich Hill city,78.9,5.0
0100000US,,United States,1600000US2961562,2961562,United States - Missouri - Richland city,Richland city,88.2,5.7
0100000US,,United States,1600000US2961670,2961670,United States - Missouri - Richmond city,Richmond city,85.8,4.0
0100000US,,United States,1600000US2961706,2961706,United States - Missouri - Richmond Heights city,Richmond Heights city,98.0,1.0
0100000US,,United States,1600000US2961886,2961886,United States - Missouri - Ridgely village,Ridgely village,97.4,6.5
0100000US,,United States,1600000US2961904,2961904,United States - Missouri - Ridgeway city,Ridgeway city,87.6,5.6
0100000US,,United States,1600000US2961994,2961994,United States - Missouri - Risco city,Risco city,84.2,7.2
0100000US,,United States,1600000US2962030,2962030,United States - Missouri - Ritchey town,Ritchey town,88.5,11.3
0100000US,,United States,1600000US2962056,2962056,United States - Missouri - River Bend village,River Bend village,100.0,100.0
0100000US,,United States,1600000US2962156,2962156,United States - Missouri - Riverside city,Riverside city,86.0,4.7
0100000US,,United States,1600000US2962192,2962192,United States - Missouri - Riverview village,Riverview village,80.0,5.7
0100000US,,United States,1600000US2962210,2962210,United States - Missouri - Riverview Estates village,Riverview Estates village,96.4,4.6
0100000US,,United States,1600000US2962228,2962228,United States - Missouri - Rives town,Rives town,88.6,12.3
0100000US,,United States,1600000US2962498,2962498,United States - Missouri - Rocheport city,Rocheport city,93.8,9.1
0100000US,,United States,1600000US2962570,2962570,United States - Missouri - Rockaway Beach city,Rockaway Beach city,85.1,5.6
0100000US,,United States,1600000US2962660,2962660,United States - Missouri - Rock Hill city,Rock Hill city,95.3,3.5
0100000US,,United States,1600000US2962696,2962696,United States - Missouri - Rock Port city,Rock Port city,89.2,3.4
0100000US,,United States,1600000US2962786,2962786,United States - Missouri - Rockville city,Rockville city,77.2,12.4
0100000US,,United States,1600000US2962894,2962894,United States - Missouri - Rogersville city,Rogersville city,91.8,3.4
0100000US,,United States,1600000US2962912,2962912,United States - Missouri - Rolla city,Rolla city,87.0,2.9
